Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,branch-7o5e,branch-slr6,branch-ll18,branch-nsxn,randomiser-qxk8,Page,Page ID,Page Counter,Question,Response Type,Key,Response,Tag,OptionOrder,Object Name,Object Number,Object ID,Store: participant proceeds,Store: experiment ends,Store: participant proceeds.,Store: experiment ends.,Store: consent
3,1751042388734,27/06/2025 16:39:48,1751027988734,-4,27/06/2025 08:39:48,232447,4,questionnaire-98mv,,47672517,BLIND,13739987,,complete,,685ec8805bf0c2a8ccb310fd,computer,Desktop or Laptop,Windows 10,Chrome 138.0.0.0,1536x864,1536x703,,,0,Consent Form session 2,3,participant proceeds,participant proceeds,,,pier_beer,Page 3,qizj6r,3,"I hereby confirm that I have read the information sheet and give my consent to take part in this experiment in full knowledge that data are being recorded.<br/><br/>

",response,quantised,1,,I agree|I disagree,Multiple Choice,1,object-51,,,,,I agree
4,1751042388735,27/06/2025 16:39:48,1751027988735,-4,27/06/2025 08:39:48,232447,4,questionnaire-98mv,,47672517,BLIND,13739987,,complete,,685ec8805bf0c2a8ccb310fd,computer,Desktop or Laptop,Windows 10,Chrome 138.0.0.0,1536x864,1536x703,,,0,Consent Form session 2,3,participant proceeds,participant proceeds,,,pier_beer,,,,,info,,END,14194,,,,,,,,,
1,1751282857198,30/06/2025 11:27:37,1751268457198,-4,30/06/2025 03:27:37,232447,4,questionnaire-98mv,,47706500,BLIND,13747822,,complete,,68627493a2695152d05c4bbc,computer,Desktop or Laptop,Chromium OS 14092.77.0,Chrome 93.0.4577.107,1366x768,1366x617,,,0,Consent Form session 2,3,participant proceeds,participant proceeds,,,beer_pier,,,,,info,,BEGIN,,,,,,,,,,
2,1751282920249,30/06/2025 11:28:40,1751268520249,-4,30/06/2025 03:28:40,232447,4,questionnaire-98mv,,47706500,BLIND,13747822,,complete,,68627493a2695152d05c4bbc,computer,Desktop or Laptop,Chromium OS 14092.77.0,Chrome 93.0.4577.107,1366x768,1366x617,,,0,Consent Form session 2,3,participant proceeds,participant proceeds,,,beer_pier,Page 3,qizj6r,3,"I hereby confirm that I have read the information sheet and give my consent to take part in this experiment in full knowledge that data are being recorded.<br/><br/>

",response,value,I agree,,I agree|I disagree,Multiple Choice,1,object-51,,,,,I agree
3,1751282920249,30/06/2025 11:28:40,1751268520249,-4,30/06/2025 03:28:40,232447,4,questionnaire-98mv,,47706500,BLIND,13747822,,complete,,68627493a2695152d05c4bbc,computer,Desktop or Laptop,Chromium OS 14092.77.0,Chrome 93.0.4577.107,1366x768,1366x617,,,0,Consent Form session 2,3,participant proceeds,participant proceeds,,,beer_pier,Page 3,qizj6r,3,"I hereby confirm that I have read the information sheet and give my consent to take part in this experiment in full knowledge that data are being recorded.<br/><br/>

",response,quantised,1,,I agree|I disagree,Multiple Choice,1,object-51,,,,,I agree
4,1751282920251,30/06/2025 11:28:40,1751268520251,-4,30/06/2025 03:28:40,232447,4,questionnaire-98mv,,47706500,BLIND,13747822,,complete,,68627493a2695152d05c4bbc,computer,Desktop or Laptop,Chromium OS 14092.77.0,Chrome 93.0.4577.107,1366x768,1366x617,,,0,Consent Form session 2,3,participant proceeds,participant proceeds,,,beer_pier,,,,,info,,END,62898,,,,,,,,,
1,1751481286962,02/07/2025 18:34:46,1751466886962,-4,02/07/2025 10:34:46,232447,4,questionnaire-98mv,,47755037,BLIND,13760510,,complete,,68657bb33a50a5f77d3dfb89,computer,Desktop or Laptop,Windows 10,Chrome 137.0.0.0,1536x1024,1536x855,,,0,Consent Form session 2,3,participant proceeds,participant proceeds,,,pier_beer,,,,,info,,BEGIN,,,,,,,,,,
2,1751481311921,02/07/2025 18:35:11,1751466911921,-4,02/07/2025 10:35:11,232447,4,questionnaire-98mv,,47755037,BLIND,13760510,,complete,,68657bb33a50a5f77d3dfb89,computer,Desktop or Laptop,Windows 10,Chrome 137.0.0.0,1536x1024,1536x855,,,0,Consent Form session 2,3,participant proceeds,participant proceeds,,,pier_beer,,,,,info,,BEGIN,,,,,,,,,,
3,1751481334434,02/07/2025 18:35:34,1751466934434,-4,02/07/2025 10:35:34,232447,4,questionnaire-98mv,,47755037,BLIND,13760510,,complete,,68657bb33a50a5f77d3dfb89,computer,Desktop or Laptop,Windows 10,Chrome 137.0.0.0,1536x1024,1536x855,,,0,Consent Form session 2,3,participant proceeds,participant proceeds,,,pier_beer,,,,,info,,BEGIN,,,,,,,,,,
4,1751481341494,02/07/2025 18:35:41,1751466941494,-4,02/07/2025 10:35:41,232447,4,questionnaire-98mv,,47755037,BLIND,13760510,,complete,,68657bb33a50a5f77d3dfb89,computer,Desktop or Laptop,Windows 10,Chrome 137.0.0.0,1536x1024,1536x855,,,0,Consent Form session 2,3,participant proceeds,participant proceeds,,,pier_beer,Page 3,qizj6r,3,"I hereby confirm that I have read the information sheet and give my consent to take part in this experiment in full knowledge that data are being recorded.<br/><br/>

",response,value,I agree,,I agree|I disagree,Multiple Choice,1,object-51,,,,,I agree
5,1751481341494,02/07/2025 18:35:41,1751466941494,-4,02/07/2025 10:35:41,232447,4,questionnaire-98mv,,47755037,BLIND,13760510,,complete,,68657bb33a50a5f77d3dfb89,computer,Desktop or Laptop,Windows 10,Chrome 137.0.0.0,1536x1024,1536x855,,,0,Consent Form session 2,3,participant proceeds,participant proceeds,,,pier_beer,Page 3,qizj6r,3,"I hereby confirm that I have read the information sheet and give my consent to take part in this experiment in full knowledge that data are being recorded.<br/><br/>

",response,quantised,1,,I agree|I disagree,Multiple Choice,1,object-51,,,,,I agree
6,1751481341495,02/07/2025 18:35:41,1751466941495,-4,02/07/2025 10:35:41,232447,4,questionnaire-98mv,,47755037,BLIND,13760510,,complete,,68657bb33a50a5f77d3dfb89,computer,Desktop or Laptop,Windows 10,Chrome 137.0.0.0,1536x1024,1536x855,,,0,Consent Form session 2,3,participant proceeds,participant proceeds,,,pier_beer,,,,,info,,END,54468,,,,,,,,,
END OF FILE
